song,artist
Shape Of My Heart,Sting
I Will Survive - Single Version,Gloria Gaynor
Ordinary World,Duran Duran
Disarm - Remastered,The Smashing Pumpkins
Mr. Jones,Counting Crows
Heart-Shaped Box,Nirvana
Daughter (Remastered),Pearl Jam
In-A-Gadda-Da-Vida - Single Version,Iron Butterfly
Gaia,Valensia
Mull Of Kintyre - 1993 Digital Remaster,Wings
Cose della vita,Eros Ramazzotti
Are You Gonna Go My Way,Lenny Kravitz
What's Love Got to Do with It,Tina Turner
Rearviewmirror (Remastered),Pearl Jam
La solitudine,Laura Pausini
Up Where We Belong,Joe Cocker
Rape Me,Nirvana
Round Here,Counting Crows
I Want You Back,The Jackson 5
Younger Days,The Fatal Flowers
All Apologies,Nirvana
Zombie,The Cranberries
Hallelujah,Jeff Buckley
Oude Maasweg,The Amazing Stroopwafels
Lightning Crashes,Live
Black Hole Sun,Soundgarden
The Man Who Sold The World,Nirvana
Basket Case,Green Day
Where Did You Sleep Last Night,Nirvana
High Hopes,Pink Floyd
Kiss from a Rose,Seal
Always,Bon Jovi
All I Want for Christmas Is You,Mariah Carey
I Alone,Live
Sabotage,Beastie Boys
Smooth Operator - Single Version,Sade
Glory Box,Portishead
Dromen Zijn Bedrog,Marco Borsato
Ode To My Family,The Cranberries
No Good (Start the Dance) [Remastered],The Prodigy
When I Come Around,Green Day
Live Forever - Remastered,Oasis
Mmm Mmm Mmm Mmm,Crash Test Dummies
Annabel,Hans De Booij
Polly,Nirvana
Grace,Jeff Buckley
Stil In Mij,Van Dik Hout
Wonderwall - Remastered,Oasis
Don't Look Back In Anger - Remastered,Oasis
Streets of Philadelphia - Single Edit,Bruce Springsteen
Earth Song,Michael Jackson
Street Spirit (Fade Out),Radiohead
Man in the Mirror,Michael Jackson
Aan De Kust,BLØF
Beat It,Michael Jackson
Margherita,Marco Borsato
Vivo per lei,Andrea Bocelli
Circle Of Life,Elton John
They Don't Care About Us,Michael Jackson
Champagne Supernova - Remastered,Oasis
You Do Something To Me,Paul Weller
Lemon Tree,Fools Garden
Weak,Skunk Anansie
Ik Leef Niet Meer Voor Jou,Marco Borsato
Gangsta's Paradise,Coolio
Con Te Partirò,Andrea Bocelli
Don't Speak,No Doubt
Heaven For Everyone - Remastered 2011,Queen
Fake Plastic Trees,Radiohead
Too Much Love Will Kill You - 2011 Remaster,Queen
1979 - Remastered 2012,The Smashing Pumpkins
Avalon,Roxy Music
You Don't Fool Me - Remastered 2011,Queen
Can You Feel The Love Tonight,Elton John
Dear Mama,2Pac
Diane,Therapy?
Stranger in Moscow,Michael Jackson
An American Trilogy,Elvis Presley
Secret Garden,Bruce Springsteen
"Tonight, Tonight - Remastered 2012",The Smashing Pumpkins
Bullet With Butterfly Wings - Remastered 2012,The Smashing Pumpkins
A Winter's Tale - 2011 Remaster,Queen
Gold,Prince
High And Dry,Radiohead
Fairground,Simply Red
Avond,Boudewijn de Groot
She - Tous les visages de l’amour,Charles Aznavour
Insomnia,Faithless
Jesus to a Child,George Michael
Down Under,Men At Work
Jump,Van Halen
Het Is Een Nacht... (Levensecht),Guus Meeuwis
Where the Wild Roses Grow - 2011 - Remaster,Nick Cave & The Bad Seeds
Beautiful Noise,Neil Diamond
Yesterday When I Was Young,Charles Aznavour
De Waarheid,Marco Borsato
Wereld Zonder Jou,Marco Borsato
Wannabe,Spice Girls
Hedonism (Just Because You Feel Good),Skunk Anansie
Killing Me Softly With His Song,Fugees
You Have Been Loved,George Michael
Children,Robert Miles
No Diggity,Blackstreet
"Casser la voix - Live ""Si Ce Soir""",Patrick Bruel
Beautiful Goodbye,Amanda Marshall
Ain't Nobody,Chaka Khan
A Long December,Counting Crows
Novocaine For The Soul,Eels
Per Spoor (Kedeng Kedeng),Guus Meeuwis
Bitter Sweet Symphony,The Verve
Zeg Me Dat Het Niet Zo Is,Frank Boeijen
Du hast,Rammstein
"Take Me Home, Country Roads",John Denver
Karma Police,Radiohead
Everlong,Foo Fighters
Op Fietse,Skik
Paranoid Android,Radiohead
Lopen Tot De Zon Komt,Acda en de Munnik
Into My Arms - 2011 Remastered Version,Nick Cave & The Bad Seeds
Engel,Rammstein
k Heb Je Lief,Paul de Leeuw
Chan Chan,Buena Vista Social Club
Firestarter,The Prodigy
The Unforgiven II,Metallica
Smack My Bitch Up,The Prodigy
You'll Never Walk Alone,Gerry & The Pacemakers
Good Riddance (Time of Your Life),Green Day
Candle In The Wind 1997,Elton John
No Surprises,Radiohead
Als Het Vuur Gedoofd Is,Acda en de Munnik
Little Green Bag,George Baker Selection
Beds Are Burning - Remastered,Midnight Oil
"My Heart Will Go On - Love Theme from ""Titanic""",Céline Dion
t Dondert En 't Bliksemt,Guus Meeuwis
Breathe,The Prodigy
The Memory Remains,Metallica
N'oubliez Jamais,Joe Cocker
Tell Him,Barbra Streisand
Mooi Liedje,Acda en de Munnik
Can't Stand Losing You,The Police
Songbird,Eva Cassidy
Hier Komt De Storm,Frank Boeijen Groep
The Drugs Don't Work,The Verve
Around the World,Daft Punk
Somebody to Love,George Michael
Nobody's Wife,Anouk
Als Ze Er Niet Is,De Dijk
Careless Whisper,George Michael
Whiskey In The Jar,Metallica
Don't Let the Sun Go Down on Me,George Michael
The Whole of the Moon,The Waterboys
Liefs Uit Londen,BLØF
Narcotic - Long Version,Liquido
New Year's Day,U2
Cowboys and Angels,George Michael
Zelfs Je Naam Is Mooi,Henk Westbroek
Toen Ik Je Zag - Single Version,Hero
"I Don't Want to Miss a Thing - From ""Armageddon"" Soundtrack",Aerosmith
Fields Of Gold,Eva Cassidy
A Different Corner,George Michael
Teardrop,Massive Attack
Faith,George Michael
Father Figure,George Michael
Niet Of Nooit Geweest,Acda en de Munnik
Is Dit Nu Later,Stef Bos
De Bestemming,Marco Borsato
Freak On a Leash,Korn
Onderuit,De Dijk
Non non rien n'a changé,Les Poppys
I'm Not so Tough,Ilse DeLange
Killer / Papa Was a Rollin' Stone,George Michael
I Knew You Were Waiting (For Me),George Michael
If You Tolerate This Your Children Will Be Next,Manic Street Preachers
Praying for Time,George Michael
Hilversum 3,Herman van Veen
The Reflex,Duran Duran
World of Hurt,Ilse DeLange
As,George Michael
Pure Morning,Placebo
She's The One,Robbie Williams
Ik Heb Je Lief,Stef Bos
Pretty Fly (For A White Guy),The Offspring
I Can't Make You Love Me,George Michael
Praise You,Fatboy Slim
Sacrifice,Anouk
Toveren,Herman van Veen
Kissing a Fool,George Michael
Hijo de la Luna,Mecano
"Slaap Zacht , Elisabeth",Acda en de Munnik
Angels,Robbie Williams
Tears in Heaven,Eric Clapton
Californication,Red Hot Chili Peppers
Harder Dan Ik Hebben Kan,BLØF
Learn to Fly,Foo Fighters
Total Eclipse of the Heart,Bonnie Tyler
Scar Tissue,Red Hot Chili Peppers
Otherside,Red Hot Chili Peppers
"You'll Be In My Heart - From ""Tarzan""/Soundtrack Version",Phil Collins
Let Me Entertain You,Robbie Williams
Road Trippin',Red Hot Chili Peppers
Jesus He Knows Me,Genesis
The Family Tree,Venice
Porcelain,Moby
Unintended,Muse
LA Song,Beth Hart
The Dolphin's Cry,Live
All Star,Smash Mouth
Why Does My Heart Feel So Bad?,Moby
Il Volo,Zucchero
The Next Episode,Dr. Dre
Geen Kind Meer,Karin Bloemen
All The Small Things,blink-182
Run To The Water,Live
Hart Van Mijn Gevoel,De Kast
Smooth (feat. Rob Thomas),Santana
My Name Is,Eminem
Desert Rose,Sting
Hey Boy Hey Girl,The Chemical Brothers
At Last,Etta James
Can't Help Falling in Love,Elvis Presley
Fly Me To The Moon (In Other Words),Frank Sinatra
Stand by Me,Ben E. King
"Oh, Pretty Woman",Roy Orbison
Ring of Fire,Johnny Cash
Blowin' in the Wind,Bob Dylan
In Dreams,Roy Orbison
Twist And Shout - Remastered 2009,The Beatles
Are You Lonesome Tonight,Elvis Presley
I Saw Her Standing There - Remastered 2009,The Beatles
"Don't Think Twice, It's All Right",Bob Dylan
The Sound of Silence - Acoustic Version,Simon & Garfunkel
House Of The Rising Sun,The Animals
Folsom Prison Blues,Johnny Cash
The Times They Are A-Changin',Bob Dylan
A Change Is Gonna Come,Sam Cooke
A Hard Day's Night - Remastered 2009,The Beatles
Nathalie,Gilbert Bécaud
Eight Days A Week - Remastered 2009,The Beatles
It's All Over Now - Mono Version,The Rolling Stones
Yesterday - Remastered 2009,The Beatles
(I Can't Get No) Satisfaction - Mono Version,The Rolling Stones
Like a Rolling Stone,Bob Dylan
Norwegian Wood (This Bird Has Flown) - Remastered 2009,The Beatles
Help! - Remastered 2009,The Beatles
Unchained Melody,The Righteous Brothers
Michelle - Remastered 2009,The Beatles
Feeling Good,Nina Simone
My Generation - Stereo Version,The Who
In My Life - Remastered 2009,The Beatles
As Tears Go By - Mono Version,The Rolling Stones
It Was A Very Good Year,Frank Sinatra
Time Is On My Side - Mono Version,The Rolling Stones
Little Red Rooster - Mono Version,The Rolling Stones
Mr. Tambourine Man,The Byrds
"Paint It, Black",The Rolling Stones
God Only Knows - Remastered,The Beach Boys
California Dreamin' - Single Version,The Mamas & The Papas
Eleanor Rigby - Remastered 2009,The Beatles
River Deep - Mountain High,Ike & Tina Turner
That's Life,Frank Sinatra
Jumpin' Jack Flash - Mono,The Rolling Stones
Scarborough Fair / Canticle,Simon & Garfunkel
Sloop John B - Remastered,The Beach Boys
Homeward Bound,Simon & Garfunkel
Under My Thumb,The Rolling Stones
I Want You,Bob Dylan
When a Man Loves a Woman,Percy Sledge
Sunny Afternoon - Mono Mix,The Kinks
How Can We Hang On To A Dream,Tim Hardin
"Monday, Monday - Single Version",The Mamas & The Papas
For No One - Remastered 2009,The Beatles
"It's A Man's, Man's, Man's World",James Brown & The Famous Flames
Try a Little Tenderness,Otis Redding
Wouldn't It Be Nice - Stereo Mix,The Beach Boys
Nights In White Satin - Single Version / Mono Mix,The Moody Blues
The End,The Doors
A Day In The Life - Remastered 2009,The Beatles
Brown Eyed Girl,Van Morrison
Respect,Aretha Franklin
White Rabbit,Jefferson Airplane
Penny Lane,The Beatles
Suzanne,Leonard Cohen
Hey Joe,Jimi Hendrix
Good Vibrations - Remastered,The Beach Boys
Light My Fire,The Doors
Strawberry Fields Forever - Remastered 2009,The Beatles
"So Long, Marianne",Leonard Cohen
Little Wing,Jimi Hendrix
The Fool On The Hill - Remastered 2009,The Beatles
People Are Strange,The Doors
The Wind Cries Mary,Jimi Hendrix
Sgt. Pepper's Lonely Hearts Club Band - Remastered 2009,The Beatles
Lucy In The Sky With Diamonds - Remastered 2009,The Beatles
Purple Haze,Jimi Hendrix
Ruby Tuesday,The Rolling Stones
All You Need Is Love - Remastered 2009,The Beatles
"He Ain't Heavy, He's My Brother",The Hollies
When I'm Sixty Four - Remastered 2009,The Beatles
Somebody Will Know Someday,Cuby & The Blizzards
I Am The Walrus - Remastered 2009,The Beatles
Guitar Man,Elvis Presley
Ain't No Mountain High Enough,Marvin Gaye
San Francisco (Be Sure to Wear Some Flowers In Your Hair),Scott McKenzie
She's Leaving Home - Remastered 2009,The Beatles
I'm a Believer - 2006 Remaster,The Monkees
Waterloo Sunset - Mono Mix,The Kinks
Sunshine Of Your Love,Cream
Break on Through (To the Other Side),The Doors
Somebody to Love,Jefferson Airplane
Green Green Grass Of Home,Tom Jones
To Love Somebody,Bee Gees
Pastorale - Remastered,Liesbeth List
(Sittin' On) the Dock of the Bay,Otis Redding
Blackbird - Remastered 2009,The Beatles
I Put A Spell On You,Creedence Clearwater Revival
While My Guitar Gently Weeps - Remastered 2009,The Beatles
All Along the Watchtower,Jimi Hendrix
"Window Of My Eyes - From ""The American"" Soundtrack",Cuby & The Blizzards
I Say a Little Prayer,Aretha Franklin
(You Make Me Feel Like) A Natural Woman,Aretha Franklin
White Room,Cream
"Mrs. Robinson - From ""The Graduate"" Soundtrack",Simon & Garfunkel
What A Wonderful World - Single Version,Louis Armstrong
Lea,The Cats
The Weight - Remastered,The Band
Ain't Got No - I Got Life - Remastered,Nina Simone
Voodoo Child (Slight Return),Jimi Hendrix
Suzie Q,Creedence Clearwater Revival
Born To Be Wild - Single Version,Steppenwolf
Words,Bee Gees
Massachussetts,Bee Gees
Times Were When,The Cats
I Started A Joke,Bee Gees
MacArthur Park,Richard Harris
I'd Rather Go Blind,Etta James
Daydream Believer,The Monkees
Back In The U.S.S.R. - Remastered 2009,The Beatles
"Girl, You'll Be A Woman Soon",Neil Diamond
Here Comes The Sun - Remastered 2009,The Beatles
Space Oddity - 2015 Remaster,David Bowie
Gimme Shelter,The Rolling Stones
Suspicious Minds,Elvis Presley
Whole Lotta Love - 1990 Remaster,Led Zeppelin
Sweet Caroline,Neil Diamond
Fortunate Son,Creedence Clearwater Revival
In the Ghetto,Elvis Presley
Bad Moon Rising,Creedence Clearwater Revival
You Can't Always Get What You Want,The Rolling Stones
With A Little Help From My Friends,Joe Cocker
My Way,Frank Sinatra
Come Together - Remastered 2009,The Beatles
Something - Remastered 2009,The Beatles
Albatross - 2018 Remaster,Fleetwood Mac
Just A Little Bit Of Peace In My Heart,Golden Earring
Venus,Shocking Blue
Son of a Preacher Man,Dusty Springfield
Pinball Wizard,The Who
Marian,The Cats
Proud Mary,Creedence Clearwater Revival
Beautiful People,Melanie
Oh Well (Pt. 1) - 2013 Remaster,Fleetwood Mac
Born On The Bayou,Creedence Clearwater Revival
Scarlet Ribbons,The Cats
The Thrill Is Gone,B.B. King
Dazed and Confused,Led Zeppelin
Overture,The Who
Streets of London,Ralph McTell
Down On The Corner,Creedence Clearwater Revival
Appleknockers Flophouse,Cuby & The Blizzards
The First Time Ever I Saw Your Face,Roberta Flack
Touch Me,The Doors
Summertime,Brainbox
Midnight Rambler,The Rolling Stones
Get Ready,Rare Earth
Black Magic Woman - 2018 Remaster,Fleetwood Mac
Suite: Judy Blue Eyes - Remastered,"Crosby, Stills & Nash"
Blue Suede Shoes,Elvis Presley
Jailhouse Rock,Elvis Presley
My Baby Just Cares for Me - 2013 Remastered Version,Nina Simone
Summertime,Louis Armstrong
Heartbreak Hotel,Elvis Presley
Hound Dog,Elvis Presley
Johnny B. Goode,Chuck Berry
Take Five,The Dave Brubeck Quartet
Blueberry Hill,Fats Domino
